Source,Latitude,Longitude,,,,
NSRDB,34.01,-118.3,,,,
Hour,GHI (2010),GHI (2011),GHI (2012),GHI (2013),GHI (2014),Average GHI [w/m2]
449,13,14,13,17,15,14
449.5,0,0,0,0,0,0
450,0,0,0,0,0,0
450.5,0,0,0,0,0,0
451,0,0,0,0,0,0
451.5,0,0,0,0,0,0
452,0,0,0,0,0,0
452.5,0,0,0,0,0,0
453,0,0,0,0,0,0
453.5,0,0,0,0,0,0
454,0,0,0,0,0,0
454.5,0,0,0,0,0,0
455,0,0,0,0,0,0
455.5,0,0,0,0,0,0
456,0,0,0,0,0,0
456.5,0,0,0,0,0,0
457,0,0,0,0,0,0
457.5,0,0,0,0,0,0
458,0,0,0,0,0,0
458.5,0,0,0,0,0,0
459,0,0,0,0,0,0
459.5,0,0,0,0,0,0
460,0,0,0,0,0,0
460.5,0,0,0,0,0,0
461,0,0,0,0,0,0
461.5,0,0,0,0,0,0
462,0,0,0,0,0,0
462.5,0,0,0,0,0,0
463,0,0,0,0,0,0
463.5,23,66,55,71,65,62
464,55,157,38,165,155,122
464.5,26,253,224,263,250,242
465,129,345,309,356,242,299
465.5,46,428,303,441,424,385
466,92,501,453,514,496,483
466.5,45,560,508,573,555,541
467,57,603,549,617,599,584
467.5,56,631,574,645,627,611
468,39,642,584,656,638,621
468.5,29,635,578,650,633,615
469,64,612,556,627,610,593
469.5,61,573,519,588,571,554
470,15,519,387,534,516,474
470.5,8,451,309,465,448,403
471,118,370,328,384,368,355
471.5,11,281,245,293,279,268
472,9,185,158,196,184,176
472.5,4,91,75,99,91,86
473,0,16,12,19,16,15
473.5,0,0,0,0,0,0
474,0,0,0,0,0,0
474.5,0,0,0,0,0,0
475,0,0,0,0,0,0
475.5,0,0,0,0,0,0
476,0,0,0,0,0,0
476.5,0,0,0,0,0,0
477,0,0,0,0,0,0
477.5,0,0,0,0,0,0
478,0,0,0,0,0,0
478.5,0,0,0,0,0,0
479,0,0,0,0,0,0
479.5,0,0,0,0,0,0
480,0,0,0,0,0,0
480.5,0,0,0,0,0,0
481,0,0,0,0,0,0
481.5,0,0,0,0,0,0
482,0,0,0,0,0,0
482.5,0,0,0,0,0,0
483,0,0,0,0,0,0
483.5,0,0,0,0,0,0
484,0,0,0,0,0,0
484.5,0,0,0,0,0,0
485,0,0,0,0,0,0
485.5,0,0,0,0,0,0
486,0,0,0,0,0,0
486.5,0,0,0,0,0,0
487,0,0,0,0,0,0
487.5,12,67,11,73,28,36
488,30,158,27,169,66,85
488.5,45,253,13,267,129,142
489,42,344,38,361,241,209
489.5,180,426,50,446,373,326
490,95,497,159,519,403,353
490.5,58,555,183,578,455,398
491,25,597,386,622,356,446
491.5,13,624,463,649,277,455
492,24,634,613,660,224,490
492.5,38,627,608,653,306,514
493,18,604,588,630,429,540
493.5,17,566,550,591,311,476
494,93,512,498,536,317,442
494.5,217,445,432,467,176,365
495,141,366,262,387,113,256
495.5,96,278,267,296,136,227
496,111,184,175,199,147,169
496.5,55,92,82,102,73,82
497,10,17,15,20,14,15
497.5,0,0,0,0,0,0
498,0,0,0,0,0,0
498.5,0,0,0,0,0,0
499,0,0,0,0,0,0
499.5,0,0,0,0,0,0
500,0,0,0,0,0,0
500.5,0,0,0,0,0,0
501,0,0,0,0,0,0
501.5,0,0,0,0,0,0
502,0,0,0,0,0,0
502.5,0,0,0,0,0,0
503,0,0,0,0,0,0
503.5,0,0,0,0,0,0
504,0,0,0,0,0,0
504.5,0,0,0,0,0,0
505,0,0,0,0,0,0
505.5,0,0,0,0,0,0
506,0,0,0,0,0,0
506.5,0,0,0,0,0,0
507,0,0,0,0,0,0
507.5,0,0,0,0,0,0
508,0,0,0,0,0,0
508.5,0,0,0,0,0,0
509,0,0,0,0,0,0
509.5,0,0,0,0,0,0
510,0,0,0,0,0,0
510.5,0,0,0,0,0,0
511,0,0,0,0,0,0
511.5,43,66,29,45,66,51
512,104,156,72,102,155,120
512.5,61,250,145,269,249,215
513,51,341,150,363,339,277
513.5,294,423,236,447,421,379
514,126,494,245,520,492,410
514.5,238,551,401,579,551,501
515,16,594,175,622,594,454
515.5,15,622,296,649,623,514
516,89,632,430,660,634,565
516.5,159,627,437,522,630,529
517,99,604,581,477,608,554
517.5,22,566,544,447,570,519
518,122,513,492,447,517,484
518.5,197,446,427,389,451,421
519,178,367,350,297,244,297
519.5,57,279,264,222,196,227
520,17,185,173,141,190,166
520.5,89,93,85,73,97,89
521,18,19,16,15,20,18
521.5,0,0,0,0,0,0
522,0,0,0,0,0,0
522.5,0,0,0,0,0,0
523,0,0,0,0,0,0
523.5,0,0,0,0,0,0
524,0,0,0,0,0,0
524.5,0,0,0,0,0,0
525,0,0,0,0,0,0
525.5,0,0,0,0,0,0
526,0,0,0,0,0,0
526.5,0,0,0,0,0,0
527,0,0,0,0,0,0
527.5,0,0,0,0,0,0
528,0,0,0,0,0,0
528.5,0,0,0,0,0,0
529,0,0,0,0,0,0
529.5,0,0,0,0,0,0
530,0,0,0,0,0,0
530.5,0,0,0,0,0,0
531,0,0,0,0,0,0
531.5,0,0,0,0,0,0
532,0,0,0,0,0,0
532.5,0,0,0,0,0,0
533,0,0,0,0,0,0
533.5,0,0,0,0,0,0
534,0,0,0,0,0,0
534.5,0,0,0,0,0,0
535,0,0,0,0,0,0
535.5,65,74,5,2,69,46
536,154,169,13,5,160,109
536.5,248,268,37,89,255,197
537,338,363,16,185,346,290
537.5,420,449,29,279,332,344
538,491,522,19,204,379,358
538.5,549,582,22,208,465,407
539,592,627,39,269,524,462
539.5,619,655,94,322,630,524
540,630,666,140,341,641,537
540.5,624,660,174,198,635,486
541,602,636,578,162,613,598
541.5,564,596,542,149,466,524
542,510,541,21,80,520,370
542.5,444,471,37,129,453,342
543,366,389,13,163,374,301
543.5,278,298,150,104,183,204
544,185,152,175,66,123,150
544.5,94,78,88,34,63,76
545,20,17,17,7,13,16
545.5,0,0,0,0,0,0
546,0,0,0,0,0,0
546.5,0,0,0,0,0,0
547,0,0,0,0,0,0
547.5,0,0,0,0,0,0
548,0,0,0,0,0,0
548.5,0,0,0,0,0,0
549,0,0,0,0,0,0
549.5,0,0,0,0,0,0
550,0,0,0,0,0,0
550.5,0,0,0,0,0,0
551,0,0,0,0,0,0
551.5,0,0,0,0,0,0
552,0,0,0,0,0,0
552.5,0,0,0,0,0,0
553,0,0,0,0,0,0
553.5,0,0,0,0,0,0
554,0,0,0,0,0,0
554.5,0,0,0,0,0,0
555,0,0,0,0,0,0
555.5,0,0,0,0,0,0
556,0,0,0,0,0,0
556.5,0,0,0,0,0,0
557,0,0,0,0,0,0
557.5,0,0,0,0,0,0
558,0,0,0,0,0,0
558.5,0,0,0,0,0,0
559,0,0,0,0,0,0
559.5,65,72,26,34,29,43
560,152,164,63,79,67,99
560.5,245,260,109,89,126,160
561,334,352,217,117,195,249
561.5,415,436,281,27,247,314
562,485,507,370,87,305,387
562.5,543,566,467,119,351,454
563,585,609,582,73,354,507
563.5,612,636,609,253,356,526
564,623,647,620,258,386,543
564.5,617,641,459,608,355,561
565,595,618,445,364,348,468
565.5,557,579,416,214,339,437
566,504,525,502,166,293,433
566.5,438,457,437,137,290,388
567,361,378,360,104,220,314
567.5,275,183,273,126,163,206
568,184,194,133,186,82,168
568.5,94,101,67,96,42,86
569,21,23,14,22,9,19
569.5,0,0,0,0,0,0
570,0,0,0,0,0,0
570.5,0,0,0,0,0,0
571,0,0,0,0,0,0
571.5,0,0,0,0,0,0
572,0,0,0,0,0,0
572.5,0,0,0,0,0,0
573,0,0,0,0,0,0
573.5,0,0,0,0,0,0
574,0,0,0,0,0,0
574.5,0,0,0,0,0,0
575,0,0,0,0,0,0
575.5,0,0,0,0,0,0
576,0,0,0,0,0,0
576.5,0,0,0,0,0,0
577,0,0,0,0,0,0
577.5,0,0,0,0,0,0
578,0,0,0,0,0,0
578.5,0,0,0,0,0,0
579,0,0,0,0,0,0
579.5,0,0,0,0,0,0
580,0,0,0,0,0,0
580.5,0,0,0,0,0,0
581,0,0,0,0,0,0
581.5,0,0,0,0,0,0
582,0,0,0,0,0,0
582.5,0,0,0,0,0,0
583,0,0,0,0,0,0
583.5,32,38,64,7,23,31
584,75,88,151,17,54,72
584.5,245,244,243,10,150,212
585,215,251,332,31,255,240
585.5,344,334,413,28,415,364
586,485,445,483,79,484,471
586.5,543,526,540,132,541,536
587,504,522,583,81,583,536
587.5,614,634,610,239,611,612
588,626,646,621,109,622,623
588.5,428,542,616,68,617,529
589,417,618,594,296,595,535
589.5,374,580,556,240,558,496
590,319,527,504,180,507,443
590.5,278,460,438,106,442,386
591,253,381,361,15,366,327
591.5,60,292,275,32,280,205
592,135,198,187,84,190,171
592.5,70,104,97,44,99,89
593,16,25,22,10,24,21
593.5,0,0,0,0,0,0
594,0,0,0,0,0,0
594.5,0,0,0,0,0,0
595,0,0,0,0,0,0
595.5,0,0,0,0,0,0
596,0,0,0,0,0,0
596.5,0,0,0,0,0,0
597,0,0,0,0,0,0
597.5,0,0,0,0,0,0
598,0,0,0,0,0,0
598.5,0,0,0,0,0,0
599,0,0,0,0,0,0
599.5,0,0,0,0,0,0
600,0,0,0,0,0,0
600.5,0,0,0,0,0,0
601,0,0,0,0,0,0
601.5,0,0,0,0,0,0
602,0,0,0,0,0,0
602.5,0,0,0,0,0,0
603,0,0,0,0,0,0
603.5,0,0,0,0,0,0
604,0,0,0,0,0,0
604.5,0,0,0,0,0,0
605,0,0,0,0,0,0
605.5,0,0,0,0,0,0
606,0,0,0,0,0,0
606.5,0,0,0,0,0,0
607,0,0,0,0,0,0
607.5,53,49,67,25,49,50
608,122,112,156,57,112,115
608.5,154,259,249,56,180,194
609,302,350,339,333,229,325
609.5,388,362,421,413,391,397
610,336,388,492,311,332,352
610.5,450,424,551,540,257,471
611,387,611,594,370,394,458
611.5,383,554,622,356,503,480
612,244,583,634,149,559,462
612.5,149,480,629,205,447,377
613,140,530,608,600,368,499
613.5,55,498,571,564,359,474
614,191,442,518,513,344,433
614.5,137,470,452,449,261,387
615,75,391,374,373,181,309
615.5,5,303,286,288,120,231
616,44,207,193,197,151,180
616.5,10,111,101,105,64,90
617,2,28,24,27,16,22
617.5,0,0,0,0,0,0
618,0,0,0,0,0,0
618.5,0,0,0,0,0,0
619,0,0,0,0,0,0
619.5,0,0,0,0,0,0
620,0,0,0,0,0,0
620.5,0,0,0,0,0,0
621,0,0,0,0,0,0
621.5,0,0,0,0,0,0
622,0,0,0,0,0,0
622.5,0,0,0,0,0,0
623,0,0,0,0,0,0
623.5,0,0,0,0,0,0
624,0,0,0,0,0,0
624.5,0,0,0,0,0,0
625,0,0,0,0,0,0
625.5,0,0,0,0,0,0
626,0,0,0,0,0,0
626.5,0,0,0,0,0,0
627,0,0,0,0,0,0
627.5,0,0,0,0,0,0
628,0,0,0,0,0,0
628.5,0,0,0,0,0,0
629,0,0,0,0,0,0
629.5,0,0,0,0,0,0
630,0,0,0,0,0,0
630.5,0,0,0,0,0,0
631,0,0,0,0,0,0
631.5,69,77,32,77,72,73
632,158,171,74,12,162,131
632.5,250,268,136,16,257,214
633,340,338,136,21,348,271
633.5,422,445,151,115,431,335
634,493,517,208,68,504,402
634.5,551,576,293,378,514,481
635,595,619,488,417,533,539
635.5,623,647,511,495,557,564
636,635,658,460,448,568,554
636.5,630,652,632,387,645,636
637,609,629,610,639,624,621
637.5,572,592,573,602,586,584
638,519,539,521,548,437,526
638.5,453,473,455,481,356,460
639,375,393,377,283,340,364
639.5,288,304,290,219,247,275
640,196,210,197,151,205,199
640.5,104,114,105,24,81,97
641,27,30,27,6,21,25
641.5,0,0,0,0,0,0
642,0,0,0,0,0,0
642.5,0,0,0,0,0,0
643,0,0,0,0,0,0
643.5,0,0,0,0,0,0
644,0,0,0,0,0,0
644.5,0,0,0,0,0,0
645,0,0,0,0,0,0
645.5,0,0,0,0,0,0
646,0,0,0,0,0,0
646.5,0,0,0,0,0,0
647,0,0,0,0,0,0
647.5,0,0,0,0,0,0
648,0,0,0,0,0,0
648.5,0,0,0,0,0,0
649,0,0,0,0,0,0
649.5,0,0,0,0,0,0
650,0,0,0,0,0,0
650.5,0,0,0,0,0,0
651,0,0,0,0,0,0
651.5,0,0,0,0,0,0
652,0,0,0,0,0,0
652.5,0,0,0,0,0,0
653,0,0,0,0,0,0
653.5,0,0,0,0,0,0
654,0,0,0,0,0,0
654.5,0,0,0,0,0,0
655,0,0,0,0,0,0
655.5,74,79,78,80,74,77
656,166,173,173,175,165,171
656.5,261,271,273,273,161,268
657,353,364,368,367,248,361
657.5,436,449,455,451,328,445
658,508,521,530,525,352,518
658.5,566,581,591,585,474,577
659,610,625,637,630,568,622
659.5,638,653,666,658,542,650
660,649,665,678,670,642,661
660.5,644,659,672,664,637,656
661,622,637,649,642,615,634
661.5,584,599,609,604,577,596
662,531,545,554,550,415,542
662.5,464,478,484,481,382,474
663,385,398,402,401,363,395
663.5,297,308,310,240,197,282
664,187,212,212,130,175,191
664.5,77,116,115,80,46,91
665,21,32,31,22,13,25
665.5,0,0,0,0,0,0
666,0,0,0,0,0,0
666.5,0,0,0,0,0,0
667,0,0,0,0,0,0
667.5,0,0,0,0,0,0
668,0,0,0,0,0,0
668.5,0,0,0,0,0,0
669,0,0,0,0,0,0
669.5,0,0,0,0,0,0
670,0,0,0,0,0,0
670.5,0,0,0,0,0,0
671,0,0,0,0,0,0
671.5,0,0,0,0,0,0
672,0,0,0,0,0,0
672.5,0,0,0,0,0,0
673,0,0,0,0,0,0
673.5,0,0,0,0,0,0
674,0,0,0,0,0,0
674.5,0,0,0,0,0,0
675,0,0,0,0,0,0
675.5,0,0,0,0,0,0
676,0,0,0,0,0,0
676.5,0,0,0,0,0,0
677,0,0,0,0,0,0
677.5,0,0,0,0,0,0
678,0,0,0,0,0,0
678.5,0,0,0,0,0,0
679,0,0,0,0,0,0
679.5,38,80,47,20,77,54
680,84,175,104,45,168,119
680.5,231,273,187,186,244,221
681,207,366,258,250,353,287
681.5,274,450,328,380,337,348
682,388,523,415,370,385,396
682.5,442,582,587,470,564,539
683,524,626,632,501,542,564
683.5,533,655,661,508,635,608
684,566,666,673,468,646,626
684.5,546,660,588,479,641,592
685,453,638,501,481,619,534
685.5,457,599,471,442,582,503
686,444,545,551,441,530,506
686.5,444,478,395,355,464,434
687,313,398,401,287,387,366
687.5,157,308,310,239,300,282
688,170,125,213,157,207,178
688.5,95,69,116,73,113,94
689,27,19,32,21,32,27
689.5,0,0,0,0,0,0
690,0,0,0,0,0,0
690.5,0,0,0,0,0,0
691,0,0,0,0,0,0
691.5,0,0,0,0,0,0
692,0,0,0,0,0,0
692.5,0,0,0,0,0,0
693,0,0,0,0,0,0
693.5,0,0,0,0,0,0
694,0,0,0,0,0,0
694.5,0,0,0,0,0,0
695,0,0,0,0,0,0
695.5,0,0,0,0,0,0
696,0,0,0,0,0,0
696.5,0,0,0,0,0,0
697,0,0,0,0,0,0
697.5,0,0,0,0,0,0
698,0,0,0,0,0,0
698.5,0,0,0,0,0,0
699,0,0,0,0,0,0
699.5,0,0,0,0,0,0
700,0,0,0,0,0,0
700.5,0,0,0,0,0,0
701,0,0,0,0,0,0
701.5,0,0,0,0,0,0
702,0,0,0,0,0,0
702.5,0,0,0,0,0,0
703,0,0,0,0,0,0
703.5,25,10,78,81,34,46
704,56,23,170,174,74,100
704.5,137,113,266,271,74,172
705,212,98,358,363,234,268
705.5,370,152,441,447,214,342
706,436,36,513,519,274,408
706.5,494,38,571,579,185,417
707,496,73,614,624,384,498
707.5,529,152,642,653,76,441
708,551,368,652,665,78,524
708.5,543,28,495,660,308,449
709,525,27,474,639,316,438
709.5,483,97,446,602,261,397
710,440,201,456,549,199,366
710.5,389,132,348,482,132,290
711,392,14,256,403,169,272
711.5,304,245,244,314,132,264
712,210,211,116,218,42,179
712.5,116,26,65,122,23,69
713,34,35,18,37,7,29
713.5,0,0,0,0,0,0
714,0,0,0,0,0,0
714.5,0,0,0,0,0,0
715,0,0,0,0,0,0
715.5,0,0,0,0,0,0
716,0,0,0,0,0,0
716.5,0,0,0,0,0,0
717,0,0,0,0,0,0
717.5,0,0,0,0,0,0
718,0,0,0,0,0,0
718.5,0,0,0,0,0,0
719,0,0,0,0,0,0
719.5,0,0,0,0,0,0
720,0,0,0,0,0,0
720.5,0,0,0,0,0,0
721,0,0,0,0,0,0
721.5,0,0,0,0,0,0
722,0,0,0,0,0,0
722.5,0,0,0,0,0,0
723,0,0,0,0,0,0
723.5,0,0,0,0,0,0
724,0,0,0,0,0,0
724.5,0,0,0,0,0,0
725,0,0,0,0,0,0
725.5,0,0,0,0,0,0
726,0,0,0,0,0,0
726.5,0,0,0,0,0,0
727,0,0,0,0,0,0
727.5,81,85,76,84,60,80
728,111,181,167,177,129,158
728.5,198,279,262,274,197,245
729,363,374,354,367,236,361
729.5,447,459,438,451,292,445
730,519,533,510,524,330,518
730.5,578,593,570,584,499,577
731,623,536,615,629,628,622
731.5,651,667,544,658,657,655
732,662,679,558,670,670,667
732.5,657,673,653,665,460,658
733,635,651,527,644,643,641
733.5,596,612,495,607,342,566
734,409,558,541,554,345,501
734.5,416,490,357,487,299,420
735,256,409,321,408,299,343
735.5,252,319,305,319,174,292
736,174,222,210,223,104,202
736.5,92,125,116,126,83,111
737,28,39,34,40,26,34
737.5,0,0,0,0,0,0
738,0,0,0,0,0,0
738.5,0,0,0,0,0,0
739,0,0,0,0,0,0
739.5,0,0,0,0,0,0
740,0,0,0,0,0,0
740.5,0,0,0,0,0,0
741,0,0,0,0,0,0
741.5,0,0,0,0,0,0
742,0,0,0,0,0,0
742.5,0,0,0,0,0,0
743,0,0,0,0,0,0
743.5,0,0,0,0,0,0
744,0,0,0,0,0,0
744.5,0,0,0,0,0,0
745,0,0,0,0,0,0
745.5,0,0,0,0,0,0
746,0,0,0,0,0,0
746.5,0,0,0,0,0,0
747,0,0,0,0,0,0
747.5,0,0,0,0,0,0
748,0,0,0,0,0,0
748.5,0,0,0,0,0,0
749,0,0,0,0,0,0
749.5,0,0,0,0,0,0
750,0,0,0,0,0,0
750.5,0,0,0,0,0,0
751,4,13,11,14,13,12
751.5,30,85,79,88,89,84
752,65,179,170,185,186,178
752.5,119,277,266,284,286,276
753,287,370,274,378,381,345
753.5,371,455,328,463,468,430
754,425,528,515,536,543,526
754.5,496,588,575,596,605,586
755,535,633,621,641,652,632
755.5,558,663,651,670,682,661
756,559,675,664,583,696,641
756.5,650,671,660,561,692,660
757,505,650,638,529,671,606
757.5,476,613,600,519,633,577
758,405,560,547,433,579,513
758.5,375,493,480,392,510,455
759,309,413,400,283,429,374
759.5,233,324,311,248,337,294
760,117,227,216,177,237,207
760.5,101,129,121,91,136,117
761,32,41,37,29,45,37
761.5,0,0,0,0,0,0
762,0,0,0,0,0,0
762.5,0,0,0,0,0,0
763,0,0,0,0,0,0
763.5,0,0,0,0,0,0
764,0,0,0,0,0,0
764.5,0,0,0,0,0,0
765,0,0,0,0,0,0
765.5,0,0,0,0,0,0
766,0,0,0,0,0,0
766.5,0,0,0,0,0,0
767,0,0,0,0,0,0
767.5,0,0,0,0,0,0
768,0,0,0,0,0,0
768.5,0,0,0,0,0,0
769,0,0,0,0,0,0
769.5,0,0,0,0,0,0
770,0,0,0,0,0,0
770.5,0,0,0,0,0,0
771,0,0,0,0,0,0
771.5,0,0,0,0,0,0
772,0,0,0,0,0,0
772.5,0,0,0,0,0,0
773,0,0,0,0,0,0
773.5,0,0,0,0,0,0
774,0,0,0,0,0,0
774.5,0,0,0,0,0,0
775,7,16,12,4,7,9
775.5,45,97,84,28,44,58
776,95,200,178,59,92,122
776.5,77,304,276,165,182,208
777,211,403,369,201,243,274
777.5,266,492,454,243,231,321
778,411,568,528,278,280,406
778.5,506,630,588,308,250,467
779,469,677,634,406,468,524
779.5,542,706,663,239,663,623
780,462,718,675,201,675,604
780.5,499,712,670,402,670,613
781,461,689,649,299,507,539
781.5,414,649,610,128,125,384
782,366,593,557,56,153,359
782.5,349,523,489,204,234,357
783,332,440,408,40,279,340
783.5,308,346,318,76,262,296
784,215,245,222,92,207,215
784.5,122,142,125,55,48,101
785,39,48,40,18,16,32
785.5,0,0,0,0,0,0
786,0,0,0,0,0,0
786.5,0,0,0,0,0,0
787,0,0,0,0,0,0
787.5,0,0,0,0,0,0
788,0,0,0,0,0,0
788.5,0,0,0,0,0,0
789,0,0,0,0,0,0
789.5,0,0,0,0,0,0
790,0,0,0,0,0,0
790.5,0,0,0,0,0,0
791,0,0,0,0,0,0
791.5,0,0,0,0,0,0
792,0,0,0,0,0,0
792.5,0,0,0,0,0,0
793,0,0,0,0,0,0
793.5,0,0,0,0,0,0
794,0,0,0,0,0,0
794.5,0,0,0,0,0,0
795,0,0,0,0,0,0
795.5,0,0,0,0,0,0
796,0,0,0,0,0,0
796.5,0,0,0,0,0,0
797,0,0,0,0,0,0
797.5,0,0,0,0,0,0
798,0,0,0,0,0,0
798.5,0,0,0,0,0,0
799,13,16,14,15,15,15
799.5,84,95,87,89,88,88
800,176,195,183,184,183,183
800.5,273,296,281,282,280,281
801,366,392,291,375,373,371
801.5,451,480,461,460,458,460
802,525,555,536,534,532,534
802.5,586,616,597,594,593,595
803,633,662,643,640,639,641
803.5,664,692,672,669,669,670
804,677,704,685,681,682,683
804.5,674,700,681,676,678,678
805,653,678,659,654,658,657
805.5,616,639,621,475,620,619
806,562,584,568,416,567,566
806.5,495,515,500,412,500,498
807,415,433,419,318,420,418
807.5,324,341,329,329,330,329
808,228,242,231,232,233,232
808.5,130,140,132,135,135,134
809,44,48,44,47,46,46
809.5,0,0,0,0,0,0
810,0,0,0,0,0,0
810.5,0,0,0,0,0,0
811,0,0,0,0,0,0
811.5,0,0,0,0,0,0
812,0,0,0,0,0,0
812.5,0,0,0,0,0,0
813,0,0,0,0,0,0
813.5,0,0,0,0,0,0
814,0,0,0,0,0,0
814.5,0,0,0,0,0,0
815,0,0,0,0,0,0
815.5,0,0,0,0,0,0
816,0,0,0,0,0,0
816.5,0,0,0,0,0,0
817,0,0,0,0,0,0
817.5,0,0,0,0,0,0
818,0,0,0,0,0,0
818.5,0,0,0,0,0,0
819,0,0,0,0,0,0
819.5,0,0,0,0,0,0
820,0,0,0,0,0,0
820.5,0,0,0,0,0,0
821,0,0,0,0,0,0
821.5,0,0,0,0,0,0
822,0,0,0,0,0,0
822.5,0,0,0,0,0,0
823,14,17,15,17,6,15
823.5,83,93,89,93,35,88
824,179,190,185,188,72,184
824.5,248,289,283,286,143,272
825,366,382,377,379,265,374
825.5,355,467,463,464,464,464
826,362,540,537,537,383,486
826.5,374,600,598,597,488,561
827,453,644,643,642,573,619
827.5,152,673,672,671,483,609
828,374,685,685,684,531,633
828.5,469,680,680,680,460,610
829,466,658,658,658,476,597
829.5,457,472,619,621,390,516
830,364,291,565,568,372,434
830.5,374,363,497,500,362,411
831,314,346,417,421,258,359
831.5,310,260,327,331,270,302
832,225,234,230,235,148,230
832.5,130,114,132,137,86,125
833,43,48,45,49,48,47
833.5,0,0,0,0,0,0
834,0,0,0,0,0,0
834.5,0,0,0,0,0,0
835,0,0,0,0,0,0
835.5,0,0,0,0,0,0
836,0,0,0,0,0,0
836.5,0,0,0,0,0,0
837,0,0,0,0,0,0
837.5,0,0,0,0,0,0
838,0,0,0,0,0,0
838.5,0,0,0,0,0,0
839,0,0,0,0,0,0
839.5,0,0,0,0,0,0
840,0,0,0,0,0,0
840.5,0,0,0,0,0,0
841,0,0,0,0,0,0
841.5,0,0,0,0,0,0
842,0,0,0,0,0,0
842.5,0,0,0,0,0,0
843,0,0,0,0,0,0
843.5,0,0,0,0,0,0
844,0,0,0,0,0,0
844.5,0,0,0,0,0,0
845,0,0,0,0,0,0
845.5,0,0,0,0,0,0
846,0,0,0,0,0,0
846.5,0,0,0,0,0,0
847,1,11,16,18,18,15
847.5,5,61,90,94,97,82
848,11,124,186,17,123,88
848.5,30,197,284,28,294,170
849,10,250,378,48,389,225
849.5,18,347,464,63,475,291
850,75,480,538,88,550,369
850.5,128,461,599,114,610,396
851,221,550,645,111,656,472
851.5,112,595,674,111,685,460
852,103,687,686,113,697,495
852.5,203,558,681,107,692,481
853,110,514,659,104,670,428
853.5,33,427,621,316,631,455
854,23,569,567,352,577,496
854.5,29,502,499,388,509,463
855,118,423,419,260,429,367
855.5,107,334,329,216,338,293
856,33,173,232,119,241,175
856.5,9,140,103,65,142,103
857,3,50,36,24,51,37
857.5,0,0,0,0,0,0
858,0,0,0,0,0,0
858.5,0,0,0,0,0,0
859,0,0,0,0,0,0
859.5,0,0,0,0,0,0
860,0,0,0,0,0,0
860.5,0,0,0,0,0,0
861,0,0,0,0,0,0
861.5,0,0,0,0,0,0
862,0,0,0,0,0,0
862.5,0,0,0,0,0,0
863,0,0,0,0,0,0
863.5,0,0,0,0,0,0
864,0,0,0,0,0,0
864.5,0,0,0,0,0,0
865,0,0,0,0,0,0
865.5,0,0,0,0,0,0
866,0,0,0,0,0,0
866.5,0,0,0,0,0,0
867,0,0,0,0,0,0
867.5,0,0,0,0,0,0
868,0,0,0,0,0,0
868.5,0,0,0,0,0,0
869,0,0,0,0,0,0
869.5,0,0,0,0,0,0
870,0,0,0,0,0,0
870.5,0,0,0,0,0,0
871,7,12,4,21,11,10
871.5,39,64,25,104,56,53
872,79,129,51,205,112,107
872.5,4,290,129,307,150,190
873,89,383,174,284,185,214
873.5,331,370,292,194,143,272
874,228,542,302,567,223,357
874.5,228,602,378,629,232,404
875,375,648,452,675,311,492
875.5,62,677,263,704,127,356
876,189,690,313,512,129,338
876.5,152,686,337,711,33,392
877,384,665,346,689,126,465
877.5,208,628,326,649,180,387
878,353,575,365,594,283,431
878.5,386,508,337,525,140,410
879,324,428,198,443,106,317
879.5,324,338,154,351,84,272
880,229,242,101,252,18,191
880.5,116,143,76,150,16,112
881,49,53,27,57,51,51
881.5,0,0,0,0,0,0
882,0,0,0,0,0,0
882.5,0,0,0,0,0,0
883,0,0,0,0,0,0
883.5,0,0,0,0,0,0
884,0,0,0,0,0,0
884.5,0,0,0,0,0,0
885,0,0,0,0,0,0
885.5,0,0,0,0,0,0
886,0,0,0,0,0,0
886.5,0,0,0,0,0,0
887,0,0,0,0,0,0
887.5,0,0,0,0,0,0
888,0,0,0,0,0,0
888.5,0,0,0,0,0,0
889,0,0,0,0,0,0
889.5,0,0,0,0,0,0
890,0,0,0,0,0,0
890.5,0,0,0,0,0,0
891,0,0,0,0,0,0
891.5,0,0,0,0,0,0
892,0,0,0,0,0,0
892.5,0,0,0,0,0,0
893,0,0,0,0,0,0
893.5,0,0,0,0,0,0
894,0,0,0,0,0,0
894.5,0,0,0,0,0,0
895,20,20,8,22,2,16
895.5,96,99,44,104,12,80
896,192,195,90,203,24,159
896.5,291,293,37,304,81,222
897,384,387,72,400,138,303
897.5,470,472,84,487,306,416
898,543,546,133,563,340,476
898.5,604,606,200,625,467,559
899,649,652,262,671,470,590
899.5,678,681,128,525,464,556
900,691,694,70,534,378,534
900.5,686,691,156,403,281,457
901,665,670,330,436,373,491
901.5,627,634,311,474,372,491
902,573,581,16,597,321,492
902.5,506,515,59,359,408,424
903,426,435,199,320,423,390
903.5,336,345,81,221,334,297
904,237,248,43,146,239,207
904.5,140,148,43,74,143,119
905,52,56,16,28,54,45
905.5,0,0,0,0,0,0
906,0,0,0,0,0,0
906.5,0,0,0,0,0,0
907,0,0,0,0,0,0
907.5,0,0,0,0,0,0
908,0,0,0,0,0,0
908.5,0,0,0,0,0,0
909,0,0,0,0,0,0
909.5,0,0,0,0,0,0
910,0,0,0,0,0,0
910.5,0,0,0,0,0,0
911,0,0,0,0,0,0
911.5,0,0,0,0,0,0
912,0,0,0,0,0,0
